sample_index,key_index,key_number,time_ms_est,adc_raw,adc_filtered
63,1,2,21.001,2098,2105
64,1,2,21.334,2106,2105
65,1,2,21.667,2098,2105
66,1,2,22.001,2099,2104
67,1,2,22.334,2108,2105
68,1,2,22.667,2109,2105
69,1,2,23.001,2100,2104
70,1,2,23.334,2105,2104
71,1,2,23.667,2108,2105
72,1,2,24.001,2107,2105
73,1,2,24.334,2109,2105
74,1,2,24.667,2105,2105
75,1,2,25.001,2113,2105
76,1,2,25.334,2103,2105
77,1,2,25.668,2119,2105
78,1,2,26.001,2108,2105
79,1,2,26.334,2109,2105
80,1,2,26.668,2108,2106
81,1,2,27.001,2101,2105
82,1,2,27.334,2109,2106
83,1,2,27.668,2108,2106
84,1,2,28.001,2104,2105
85,1,2,28.334,2102,2105
86,1,2,28.668,2108,2105
87,1,2,29.001,2105,2105
88,1,2,29.334,2111,2106
89,1,2,29.668,2090,2105
90,1,2,30.001,2101,2105
91,1,2,30.334,2103,2105
92,1,2,30.668,2097,2105
93,1,2,31.001,2096,2104
94,1,2,31.334,2105,2104
95,1,2,31.668,2099,2104
96,1,2,32.001,2121,2105
97,1,2,32.334,2097,2104
98,1,2,32.668,2105,2104
99,1,2,33.001,2102,2104
100,1,2,33.334,2109,2104
101,1,2,33.668,2106,2104
102,1,2,34.001,2102,2104
103,1,2,34.334,2115,2105
104,1,2,34.668,2106,2105
105,1,2,35.001,2102,2105
106,1,2,35.335,2102,2105
107,1,2,35.668,2104,2104
108,1,2,36.001,2096,2104
109,1,2,36.335,2101,2104
110,1,2,36.668,2108,2104
111,1,2,37.001,2106,2104
112,1,2,37.335,2113,2104
113,1,2,37.668,2094,2104
114,1,2,38.001,2090,2104
115,1,2,38.335,2111,2104
116,1,2,38.668,2104,2104
117,1,2,39.001,2111,2104
118,1,2,39.335,2105,2104
119,1,2,39.668,2107,2104
120,1,2,40.001,2112,2104
